request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state
1f34c12497b54118d903bfafe153af55,16ef04da87b730d094f140490cbb350d,2022-02-17 16:34:34.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open)
1f34c12497b54118d903bfafe153af55,c04428de87fb30d094f140490cbb3516,2022-02-17 19:46:04.000,8cc88337db3d2410ca98166f29961951,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open)
1f34c12497b54118d903bfafe153af55,8e4d445287b730d094f140490cbb35b4,2022-02-18 04:36:27.000,ccc88337db3d2410ca98166f29961929,-5,Closed Complete,8e4d445287b730d094f140490cbb35b4 (-5),8e4d445287b730d094f140490cbb35b4 (Pending)
1f34c12497b54118d903bfafe153af55,9e7005e2db8f50107ea8264cd39619b5,2022-02-18 07:14:34.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open)
1f34c12497b54118d903bfafe153af55,3385105e87f730d094f140490cbb35cd,2022-02-18 14:49:29.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete)
1f34c12497b54118d903bfafe153af55,3385105e87f730d094f140490cbb35cd,2022-02-18 14:49:29.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete)
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,2022-02-18 17:27:14.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending)
1f34c12497b54118d903bfafe153af55,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-19 14:16:02.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open)
1f34c12497b54118d903bfafe153af55,c04428de87fb30d094f140490cbb3516,2022-02-21 10:40:00.000,8cc88337db3d2410ca98166f29961951,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete)
1f34c12497b54118d903bfafe153af55,c04428de87fb30d094f140490cbb3516,2022-02-21 10:40:00.000,8cc88337db3d2410ca98166f29961951,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete)
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-02-21 11:21:38.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open)
1f34c12497b54118d903bfafe153af55,00e9e12587604d9494f140490cbb357f,2022-02-21 11:21:50.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open)
1f34c12497b54118d903bfafe153af55,00e9e12587604d9494f140490cbb357f,2022-02-21 11:21:50.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open)
1f34c12497b54118d903bfafe153af55,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-21 11:21:56.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open)
1f34c12497b54118d903bfafe153af55,b019b9a2dba71454b890bd5c68961990,2022-02-21 11:22:14.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open)
1f34c12497b54118d903bfafe153af55,590a79518733b09094f140490cbb3580,2022-02-21 11:22:36.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open)
1f34c12497b54118d903bfafe153af55,aa347d1d87bf709094f140490cbb35a2,2022-02-21 11:22:42.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open)
1f34c12497b54118d903bfafe153af55,16ef04da87b730d094f140490cbb350d,2022-02-21 15:14:13.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled)
1f34c12497b54118d903bfafe153af55,16ef04da87b730d094f140490cbb350d,2022-02-21 15:14:13.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled)
1f34c12497b54118d903bfafe153af55,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-21 16:10:32.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled)
1f34c12497b54118d903bfafe153af55,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-21 16:10:32.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled)
1f34c12497b54118d903bfafe153af55,b019b9a2dba71454b890bd5c68961990,2022-02-21 16:30:47.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled)
1f34c12497b54118d903bfafe153af55,b019b9a2dba71454b890bd5c68961990,2022-02-21 16:30:47.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled)
1f34c12497b54118d903bfafe153af55,9e7005e2db8f50107ea8264cd39619b5,2022-02-21 16:34:49.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open)
1f34c12497b54118d903bfafe153af55,590a79518733b09094f140490cbb3580,2022-02-22 09:17:22.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled)
1f34c12497b54118d903bfafe153af55,590a79518733b09094f140490cbb3580,2022-02-22 09:17:22.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled)
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,2022-02-22 12:14:49.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled)
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,2022-02-22 12:14:49.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled)
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,2022-02-22 12:14:49.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled)
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,2022-02-22 12:14:49.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled)
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,2022-02-22 12:14:49.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled)
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-02-23 15:23:04.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled)
1f34c12497b54118d903bfafe153af55,9e7005e2db8f50107ea8264cd39619b5,2022-02-23 15:23:33.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled)
1f34c12497b54118d903bfafe153af55,aa347d1d87bf709094f140490cbb35a2,2022-02-23 15:55:12.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled)
1f34c12497b54118d903bfafe153af55,8e4d445287b730d094f140490cbb35b4,2022-02-24 11:04:51.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled)
1f34c12497b54118d903bfafe153af55,40abdc16877b30d094f140490cbb351d,2022-02-25 07:25:34.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete)
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,2022-02-28 14:44:47.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete)
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,2022-02-28 14:44:47.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete)
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,2022-02-28 14:44:47.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete)
1f34c12497b54118d903bfafe153af55,16ef04da87b730d094f140490cbb350d,2022-03-04 06:00:16.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete)
1f34c12497b54118d903bfafe153af55,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-04 06:00:16.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete)
1f34c12497b54118d903bfafe153af55,b019b9a2dba71454b890bd5c68961990,2022-03-04 06:00:16.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete)
1f34c12497b54118d903bfafe153af55,00e9e12587604d9494f140490cbb357f,2022-03-04 10:20:56.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled)
1f34c12497b54118d903bfafe153af55,590a79518733b09094f140490cbb3580,2022-03-05 06:00:15.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete)
1f34c12497b54118d903bfafe153af55,590a79518733b09094f140490cbb3580,2022-03-05 06:00:15.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete)
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete)
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete)
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete)
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete)
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete)
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete)
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete)
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete)
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete)
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete)
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete)
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete)
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete)
1f34c12497b54118d903bfafe153af55,9e7005e2db8f50107ea8264cd39619b5,2022-03-06 06:00:11.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete)
1f34c12497b54118d903bfafe153af55,aa347d1d87bf709094f140490cbb35a2,2022-03-06 06:00:11.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete)
1f34c12497b54118d903bfafe153af55,8e4d445287b730d094f140490cbb35b4,2022-03-07 06:00:12.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete)
1f34c12497b54118d903bfafe153af55,8e4d445287b730d094f140490cbb35b4,2022-03-07 06:00:12.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete)
1f34c12497b54118d903bfafe153af55,8e4d445287b730d094f140490cbb35b4,2022-03-07 06:00:12.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete)
1f34c12497b54118d903bfafe153af55,8e4d445287b730d094f140490cbb35b4,2022-03-07 06:00:12.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete)
1f34c12497b54118d903bfafe153af55,8e4d445287b730d094f140490cbb35b4,2022-03-07 06:00:12.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete)
1f34c12497b54118d903bfafe153af55,8e4d445287b730d094f140490cbb35b4,2022-03-07 06:00:12.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete)
1f34c12497b54118d903bfafe153af55,8e4d445287b730d094f140490cbb35b4,2022-03-07 06:00:12.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete)
1f34c12497b54118d903bfafe153af55,8e4d445287b730d094f140490cbb35b4,2022-03-07 06:00:12.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete)
1f34c12497b54118d903bfafe153af55,00e9e12587604d9494f140490cbb357f,2022-03-15 06:00:00.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete)
a21af57897310d18d903bfafe153af6e,590a79518733b09094f140490cbb3580,2022-02-18 13:56:10.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open)
a21af57897310d18d903bfafe153af6e,b019b9a2dba71454b890bd5c68961990,2022-02-18 13:56:10.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open)
a21af57897310d18d903bfafe153af6e,aa347d1d87bf709094f140490cbb35a2,2022-02-18 13:56:10.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open)
a21af57897310d18d903bfafe153af6e,5d27f19587ff709094f140490cbb3528,2022-02-18 13:56:10.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open)
a21af57897310d18d903bfafe153af6e,40abdc16877b30d094f140490cbb351d,2022-02-18 13:56:11.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open)
a21af57897310d18d903bfafe153af6e,176708de873730d094f140490cbb35c8,2022-02-18 13:56:11.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,176708de873730d094f140490cbb35c8 (1),176708de873730d094f140490cbb35c8 (Open)
a21af57897310d18d903bfafe153af6e,176708de873730d094f140490cbb35c8,2022-02-18 13:56:11.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,176708de873730d094f140490cbb35c8 (1),176708de873730d094f140490cbb35c8 (Open)
a21af57897310d18d903bfafe153af6e,9e7005e2db8f50107ea8264cd39619b5,2022-02-18 13:56:11.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open)
a21af57897310d18d903bfafe153af6e,00e9e12587604d9494f140490cbb357f,2022-02-18 13:56:11.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open)
a21af57897310d18d903bfafe153af6e,3385105e87f730d094f140490cbb35cd,2022-02-18 13:56:11.000,fd788121db5ea050816b7b42f396192f,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress)
a21af57897310d18d903bfafe153af6e,da0a989e873b30d094f140490cbb3593,2022-02-18 13:56:11.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open)
a21af57897310d18d903bfafe153af6e,3385105e87f730d094f140490cbb35cd,2022-02-18 13:56:11.000,fd788121db5ea050816b7b42f396192f,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress)
a21af57897310d18d903bfafe153af6e,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-18 13:56:11.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open)
a21af57897310d18d903bfafe153af6e,16ef04da87b730d094f140490cbb350d,2022-02-18 13:56:11.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open)
a21af57897310d18d903bfafe153af6e,c04428de87fb30d094f140490cbb3516,2022-02-18 13:58:12.000,76e1f192dbcce414eae3571cd3961973,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open)
a21af57897310d18d903bfafe153af6e,8e4d445287b730d094f140490cbb35b4,2022-02-18 14:14:57.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open)
a21af57897310d18d903bfafe153af6e,da0a989e873b30d094f140490cbb3593,2022-02-18 17:27:39.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending)
a21af57897310d18d903bfafe153af6e,da0a989e873b30d094f140490cbb3593,2022-02-18 17:27:39.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending)
a21af57897310d18d903bfafe153af6e,9e7005e2db8f50107ea8264cd39619b5,2022-02-19 17:47:13.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (-5),9e7005e2db8f50107ea8264cd39619b5 (Pending)
a21af57897310d18d903bfafe153af6e,9e7005e2db8f50107ea8264cd39619b5,2022-02-19 17:47:13.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (-5),9e7005e2db8f50107ea8264cd39619b5 (Pending)
a21af57897310d18d903bfafe153af6e,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-20 07:30:31.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open)
a21af57897310d18d903bfafe153af6e,16ef04da87b730d094f140490cbb350d,2022-02-21 10:28:35.000,44c88337db3d2410ca98166f2996192d,-5,Closed Complete,16ef04da87b730d094f140490cbb350d (-5),16ef04da87b730d094f140490cbb350d (Pending)
a21af57897310d18d903bfafe153af6e,40abdc16877b30d094f140490cbb351d,2022-02-21 11:54:05.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending)
a21af57897310d18d903bfafe153af6e,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-21 13:39:03.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open)
a21af57897310d18d903bfafe153af6e,8e4d445287b730d094f140490cbb35b4,2022-02-22 10:08:17.000,ccc88337db3d2410ca98166f29961929,-5,Closed Complete,8e4d445287b730d094f140490cbb35b4 (-5),8e4d445287b730d094f140490cbb35b4 (Pending)
a21af57897310d18d903bfafe153af6e,8e4d445287b730d094f140490cbb35b4,2022-02-22 10:08:17.000,ccc88337db3d2410ca98166f29961929,-5,Closed Complete,8e4d445287b730d094f140490cbb35b4 (-5),8e4d445287b730d094f140490cbb35b4 (Pending)
a21af57897310d18d903bfafe153af6e,8e4d445287b730d094f140490cbb35b4,2022-02-22 10:08:17.000,ccc88337db3d2410ca98166f29961929,-5,Closed Complete,8e4d445287b730d094f140490cbb35b4 (-5),8e4d445287b730d094f140490cbb35b4 (Pending)
a21af57897310d18d903bfafe153af6e,aa347d1d87bf709094f140490cbb35a2,2022-02-22 20:05:52.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open)
a21af57897310d18d903bfafe153af6e,00e9e12587604d9494f140490cbb357f,2022-02-22 20:06:18.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open)
a21af57897310d18d903bfafe153af6e,40abdc16877b30d094f140490cbb351d,2022-02-23 15:30:02.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete)
a21af57897310d18d903bfafe153af6e,c04428de87fb30d094f140490cbb3516,2022-02-23 16:05:03.000,76e1f192dbcce414eae3571cd3961973,122,Closed Complete,c04428de87fb30d094f140490cbb3516 (122),c04428de87fb30d094f140490cbb3516 (Request Fulfilled)
a21af57897310d18d903bfafe153af6e,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-23 22:43:56.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled)
a21af57897310d18d903bfafe153af6e,590a79518733b09094f140490cbb3580,2022-02-23 22:50:35.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled)
a21af57897310d18d903bfafe153af6e,aa347d1d87bf709094f140490cbb35a2,2022-02-23 22:52:43.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (-5),aa347d1d87bf709094f140490cbb35a2 (Pending)
a21af57897310d18d903bfafe153af6e,b019b9a2dba71454b890bd5c68961990,2022-02-23 22:56:37.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled)
a21af57897310d18d903bfafe153af6e,5d27f19587ff709094f140490cbb3528,2022-02-23 22:59:32.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled)
