request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end,days_to_end,elapsed_seconds,elapsed_days
8be9032d97250d90d903bfafe153af73,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-09 09:46:12.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-03-14 06:00:44,2837673,32.8434375,60942,0.7053472222222222
8be9032d97250d90d903bfafe153af73,00e9e12587604d9494f140490cbb357f,2022-02-09 09:46:24.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-03-14 06:00:44,2837661,32.84329861111111,60954,0.7054861111111111
8be9032d97250d90d903bfafe153af73,5d27f19587ff709094f140490cbb3528,2022-02-09 09:46:43.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-03-14 06:00:44,2837642,32.8430787037037,60973,0.7057060185185186
8be9032d97250d90d903bfafe153af73,9e7005e2db8f50107ea8264cd39619b5,2022-02-09 11:04:33.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-03-14 06:00:44,2832972,32.789027777777775,65643,0.7597569444444444
8be9032d97250d90d903bfafe153af73,aa347d1d87bf709094f140490cbb35a2,2022-02-09 11:04:49.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-03-14 06:00:44,2832956,32.788842592592594,65659,0.7599421296296296
8be9032d97250d90d903bfafe153af73,aa347d1d87bf709094f140490cbb35a2,2022-02-09 13:28:56.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-03-14 06:00:44,2824309,32.68876157407407,74306,0.8600231481481482
8be9032d97250d90d903bfafe153af73,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-09 13:29:50.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending),2022-03-14 06:00:44,2824255,32.68813657407407,74360,0.8606481481481482
8be9032d97250d90d903bfafe153af73,9e7005e2db8f50107ea8264cd39619b5,2022-02-09 14:09:38.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (-5),9e7005e2db8f50107ea8264cd39619b5 (Pending),2022-03-14 06:00:44,2821867,32.660497685185184,76748,0.888287037037037
8be9032d97250d90d903bfafe153af73,5d27f19587ff709094f140490cbb3528,2022-02-09 14:11:08.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-03-14 06:00:44,2821777,32.65945601851852,76838,0.8893287037037036
8be9032d97250d90d903bfafe153af73,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-09 16:37:21.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-03-14 06:00:44,2813004,32.557916666666664,85611,0.9908680555555556
8be9032d97250d90d903bfafe153af73,9e7005e2db8f50107ea8264cd39619b5,2022-02-10 08:21:21.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),2022-03-14 06:00:44,2756364,31.902361111111112,142251,1.646423611111111
8be9032d97250d90d903bfafe153af73,da0a989e873b30d094f140490cbb3593,2022-02-10 10:03:13.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-03-14 06:00:44,2750252,31.83162037037037,148363,1.7171643518518518
8be9032d97250d90d903bfafe153af73,8e4d445287b730d094f140490cbb35b4,2022-02-10 14:08:18.000,ccc88337db3d2410ca98166f29961929,-5,Closed Complete,8e4d445287b730d094f140490cbb35b4 (-5),8e4d445287b730d094f140490cbb35b4 (Pending),2022-03-14 06:00:44,2735547,31.66142361111111,163068,1.887361111111111
8be9032d97250d90d903bfafe153af73,8e4d445287b730d094f140490cbb35b4,2022-02-10 14:08:18.000,ccc88337db3d2410ca98166f29961929,-5,Closed Complete,8e4d445287b730d094f140490cbb35b4 (-5),8e4d445287b730d094f140490cbb35b4 (Pending),2022-03-14 06:00:44,2735547,31.66142361111111,163068,1.887361111111111
8be9032d97250d90d903bfafe153af73,40abdc16877b30d094f140490cbb351d,2022-02-11 07:27:40.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-03-14 06:00:44,2673185,30.939641203703705,225430,2.6091435185185183
8be9032d97250d90d903bfafe153af73,16ef04da87b730d094f140490cbb350d,2022-02-11 09:23:51.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-03-14 06:00:44,2666214,30.858958333333334,232401,2.6898263888888887
8be9032d97250d90d903bfafe153af73,40abdc16877b30d094f140490cbb351d,2022-02-11 10:26:37.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-03-14 06:00:44,2662448,30.81537037037037,236167,2.733414351851852
8be9032d97250d90d903bfafe153af73,40abdc16877b30d094f140490cbb351d,2022-02-11 10:26:37.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-03-14 06:00:44,2662448,30.81537037037037,236167,2.733414351851852
8be9032d97250d90d903bfafe153af73,00e9e12587604d9494f140490cbb357f,2022-02-11 10:34:06.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-03-14 06:00:44,2661999,30.81017361111111,236616,2.738611111111111
8be9032d97250d90d903bfafe153af73,3385105e87f730d094f140490cbb35cd,2022-02-11 13:03:18.000,fd788121db5ea050816b7b42f396192f,122,Closed Complete,3385105e87f730d094f140490cbb35cd (122),3385105e87f730d094f140490cbb35cd (Request Fulfilled),2022-03-14 06:00:44,2653047,30.7065625,245568,2.8422222222222224
8be9032d97250d90d903bfafe153af73,3385105e87f730d094f140490cbb35cd,2022-02-11 15:34:06.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-03-14 06:00:44,2643999,30.60184027777778,254616,2.9469444444444446
8be9032d97250d90d903bfafe153af73,3385105e87f730d094f140490cbb35cd,2022-02-11 15:34:06.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-03-14 06:00:44,2643999,30.60184027777778,254616,2.9469444444444446
8be9032d97250d90d903bfafe153af73,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-20 06:00:48.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-03-14 06:00:44,1900797,21.99996527777778,997818,11.548819444444444
8be9032d97250d90d903bfafe153af73,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-20 06:00:48.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-03-14 06:00:44,1900797,21.99996527777778,997818,11.548819444444444
8be9032d97250d90d903bfafe153af73,aa347d1d87bf709094f140490cbb35a2,2022-02-20 06:00:49.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-03-14 06:00:44,1900796,21.999953703703703,997819,11.548831018518518
8be9032d97250d90d903bfafe153af73,aa347d1d87bf709094f140490cbb35a2,2022-02-20 06:00:49.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-03-14 06:00:44,1900796,21.999953703703703,997819,11.548831018518518
8be9032d97250d90d903bfafe153af73,5d27f19587ff709094f140490cbb3528,2022-02-20 06:00:49.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-03-14 06:00:44,1900796,21.999953703703703,997819,11.548831018518518
8be9032d97250d90d903bfafe153af73,5d27f19587ff709094f140490cbb3528,2022-02-20 06:00:49.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-03-14 06:00:44,1900796,21.999953703703703,997819,11.548831018518518
8be9032d97250d90d903bfafe153af73,da0a989e873b30d094f140490cbb3593,2022-02-21 06:00:18.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-03-14 06:00:44,1814427,21.0003125,1084188,12.54847222222222
8be9032d97250d90d903bfafe153af73,9e7005e2db8f50107ea8264cd39619b5,2022-02-21 06:00:18.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-03-14 06:00:44,1814427,21.0003125,1084188,12.54847222222222
8be9032d97250d90d903bfafe153af73,da0a989e873b30d094f140490cbb3593,2022-02-21 06:00:18.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-03-14 06:00:44,1814427,21.0003125,1084188,12.54847222222222
8be9032d97250d90d903bfafe153af73,9e7005e2db8f50107ea8264cd39619b5,2022-02-21 06:00:18.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-03-14 06:00:44,1814427,21.0003125,1084188,12.54847222222222
8be9032d97250d90d903bfafe153af73,00e9e12587604d9494f140490cbb357f,2022-02-22 06:00:14.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-03-14 06:00:44,1728031,20.000358796296297,1170584,13.548425925925926
8be9032d97250d90d903bfafe153af73,16ef04da87b730d094f140490cbb350d,2022-02-22 06:00:14.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-03-14 06:00:44,1728031,20.000358796296297,1170584,13.548425925925926
8be9032d97250d90d903bfafe153af73,00e9e12587604d9494f140490cbb357f,2022-02-22 06:00:14.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-03-14 06:00:44,1728031,20.000358796296297,1170584,13.548425925925926
8be9032d97250d90d903bfafe153af73,00e9e12587604d9494f140490cbb357f,2022-02-22 06:00:14.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-03-14 06:00:44,1728031,20.000358796296297,1170584,13.548425925925926
8be9032d97250d90d903bfafe153af73,16ef04da87b730d094f140490cbb350d,2022-02-22 06:00:14.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-03-14 06:00:44,1728031,20.000358796296297,1170584,13.548425925925926
8be9032d97250d90d903bfafe153af73,00e9e12587604d9494f140490cbb357f,2022-02-22 06:00:14.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-03-14 06:00:44,1728031,20.000358796296297,1170584,13.548425925925926
8be9032d97250d90d903bfafe153af73,16ef04da87b730d094f140490cbb350d,2022-02-22 06:00:14.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-03-14 06:00:44,1728031,20.000358796296297,1170584,13.548425925925926
8be9032d97250d90d903bfafe153af73,16ef04da87b730d094f140490cbb350d,2022-02-22 06:00:14.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-03-14 06:00:44,1728031,20.000358796296297,1170584,13.548425925925926
8be9032d97250d90d903bfafe153af73,00e9e12587604d9494f140490cbb357f,2022-02-22 06:00:14.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-03-14 06:00:44,1728031,20.000358796296297,1170584,13.548425925925926
8be9032d97250d90d903bfafe153af73,00e9e12587604d9494f140490cbb357f,2022-02-22 06:00:14.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-03-14 06:00:44,1728031,20.000358796296297,1170584,13.548425925925926
8be9032d97250d90d903bfafe153af73,8e4d445287b730d094f140490cbb35b4,2022-02-25 10:23:18.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-03-14 06:00:44,1453047,16.81767361111111,1445568,16.73111111111111
8be9032d97250d90d903bfafe153af73,a0294496877730d094f140490cbb3507,2022-03-03 15:09:44.000,33b84337db3d2410ca98166f299619ba,122,Closed Complete,a0294496877730d094f140490cbb3507 (122),a0294496877730d094f140490cbb3507 (Request Fulfilled),2022-03-14 06:00:44,917461,10.618761574074076,1981154,22.93002314814815
8be9032d97250d90d903bfafe153af73,a0294496877730d094f140490cbb3507,2022-03-14 06:00:44.000,33b84337db3d2410ca98166f299619ba,3,Closed Complete,a0294496877730d094f140490cbb3507 (3),a0294496877730d094f140490cbb3507 (Closed Complete),2022-03-14 06:00:44,1,1.1574074074074072e-05,2898614,33.54877314814815
dc0c832997650d90d903bfafe153af0c,5d27f19587ff709094f140490cbb3528,2022-02-08 16:59:37.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-04-28 21:23:25,6841429,79.18320601851852,0,0.0
dc0c832997650d90d903bfafe153af0c,16ef04da87b730d094f140490cbb350d,2022-02-08 16:59:37.000,44c88337db3d2410ca98166f2996192d,1,Closed Incomplete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-04-28 21:23:25,6841429,79.18320601851852,0,0.0
dc0c832997650d90d903bfafe153af0c,57bfc15a87f770d094f140490cbb3550,2022-02-08 16:59:38.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,57bfc15a87f770d094f140490cbb3550 (1),57bfc15a87f770d094f140490cbb3550 (Open),2022-04-28 21:23:25,6841428,79.18319444444444,1,1.1574074074074072e-05
dc0c832997650d90d903bfafe153af0c,da0a989e873b30d094f140490cbb3593,2022-02-08 16:59:38.000,ffb84337db3d2410ca98166f299619c5,1,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),2022-04-28 21:23:25,6841428,79.18319444444444,1,1.1574074074074072e-05
dc0c832997650d90d903bfafe153af0c,b019b9a2dba71454b890bd5c68961990,2022-02-08 16:59:38.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-04-28 21:23:25,6841428,79.18319444444444,1,1.1574074074074072e-05
dc0c832997650d90d903bfafe153af0c,9e7005e2db8f50107ea8264cd39619b5,2022-02-08 16:59:38.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-04-28 21:23:25,6841428,79.18319444444444,1,1.1574074074074072e-05
dc0c832997650d90d903bfafe153af0c,9e7005e2db8f50107ea8264cd39619b5,2022-02-08 16:59:38.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-04-28 21:23:25,6841428,79.18319444444444,1,1.1574074074074072e-05
dc0c832997650d90d903bfafe153af0c,00e9e12587604d9494f140490cbb357f,2022-02-08 16:59:39.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-04-28 21:23:25,6841427,79.18318287037037,2,2.3148148148148147e-05
dc0c832997650d90d903bfafe153af0c,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-08 16:59:39.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-04-28 21:23:25,6841427,79.18318287037037,2,2.3148148148148147e-05
dc0c832997650d90d903bfafe153af0c,aa347d1d87bf709094f140490cbb35a2,2022-02-08 16:59:39.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-04-28 21:23:25,6841427,79.18318287037037,2,2.3148148148148147e-05
dc0c832997650d90d903bfafe153af0c,3385105e87f730d094f140490cbb35cd,2022-02-08 16:59:39.000,d7090d21db5ea050816b7b42f39619ab,1,Closed Incomplete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-04-28 21:23:25,6841427,79.18318287037037,2,2.3148148148148147e-05
dc0c832997650d90d903bfafe153af0c,8e4d445287b730d094f140490cbb35b4,2022-02-08 16:59:39.000,ccc88337db3d2410ca98166f29961929,1,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-04-28 21:23:25,6841427,79.18318287037037,2,2.3148148148148147e-05
dc0c832997650d90d903bfafe153af0c,40abdc16877b30d094f140490cbb351d,2022-02-08 16:59:40.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Incomplete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-04-28 21:23:25,6841426,79.1831712962963,3,3.472222222222222e-05
dc0c832997650d90d903bfafe153af0c,a0294496877730d094f140490cbb3507,2022-02-08 16:59:40.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,a0294496877730d094f140490cbb3507 (1),a0294496877730d094f140490cbb3507 (Open),2022-04-28 21:23:25,6841426,79.1831712962963,3,3.472222222222222e-05
dc0c832997650d90d903bfafe153af0c,3385105e87f730d094f140490cbb35cd,2022-02-08 17:56:56.000,d7090d21db5ea050816b7b42f39619ab,2,Closed Incomplete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),2022-04-28 21:23:25,6837990,79.14340277777778,3439,0.0398032407407407
dc0c832997650d90d903bfafe153af0c,3385105e87f730d094f140490cbb35cd,2022-02-08 17:56:56.000,d7090d21db5ea050816b7b42f39619ab,2,Closed Incomplete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),2022-04-28 21:23:25,6837990,79.14340277777778,3439,0.0398032407407407
dc0c832997650d90d903bfafe153af0c,8e4d445287b730d094f140490cbb35b4,2022-02-09 02:36:10.000,ccc88337db3d2410ca98166f29961929,1,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-04-28 21:23:25,6806836,78.78282407407407,34593,0.4003819444444444
dc0c832997650d90d903bfafe153af0c,8e4d445287b730d094f140490cbb35b4,2022-02-09 03:58:41.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-04-28 21:23:25,6801885,78.72552083333333,39544,0.4576851851851852
dc0c832997650d90d903bfafe153af0c,16ef04da87b730d094f140490cbb350d,2022-02-09 08:33:18.000,44c88337db3d2410ca98166f2996192d,1,Closed Incomplete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-04-28 21:23:25,6785408,78.53481481481481,56021,0.6483912037037037
dc0c832997650d90d903bfafe153af0c,a0294496877730d094f140490cbb3507,2022-02-09 08:35:47.000,77b84337db3d2410ca98166f299619b8,1,Closed Incomplete,a0294496877730d094f140490cbb3507 (1),a0294496877730d094f140490cbb3507 (Open),2022-04-28 21:23:25,6785259,78.53309027777777,56170,0.6501157407407407
dc0c832997650d90d903bfafe153af0c,a0294496877730d094f140490cbb3507,2022-02-09 08:35:47.000,77b84337db3d2410ca98166f299619b8,1,Closed Incomplete,a0294496877730d094f140490cbb3507 (1),a0294496877730d094f140490cbb3507 (Open),2022-04-28 21:23:25,6785259,78.53309027777777,56170,0.6501157407407407
dc0c832997650d90d903bfafe153af0c,8e4d445287b730d094f140490cbb35b4,2022-02-09 08:37:31.000,d7090d21db5ea050816b7b42f39619ab,1,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-04-28 21:23:25,6785155,78.53188657407408,56274,0.6513194444444445
dc0c832997650d90d903bfafe153af0c,8e4d445287b730d094f140490cbb35b4,2022-02-09 08:37:31.000,d7090d21db5ea050816b7b42f39619ab,1,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-04-28 21:23:25,6785155,78.53188657407408,56274,0.6513194444444445
dc0c832997650d90d903bfafe153af0c,16ef04da87b730d094f140490cbb350d,2022-02-09 12:26:52.000,44c88337db3d2410ca98166f2996192d,122,Closed Incomplete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-04-28 21:23:25,6771394,78.37261574074074,70035,0.8105902777777778
dc0c832997650d90d903bfafe153af0c,da0a989e873b30d094f140490cbb3593,2022-02-10 15:39:08.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-04-28 21:23:25,6673458,77.23909722222223,167971,1.9441087962962964
dc0c832997650d90d903bfafe153af0c,40abdc16877b30d094f140490cbb351d,2022-02-11 07:27:23.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Incomplete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-04-28 21:23:25,6616563,76.58059027777777,224866,2.602615740740741
dc0c832997650d90d903bfafe153af0c,da0a989e873b30d094f140490cbb3593,2022-02-11 08:34:28.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-04-28 21:23:25,6612538,76.53400462962964,228891,2.649201388888889
dc0c832997650d90d903bfafe153af0c,da0a989e873b30d094f140490cbb3593,2022-02-11 08:34:28.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-04-28 21:23:25,6612538,76.53400462962964,228891,2.649201388888889
dc0c832997650d90d903bfafe153af0c,40abdc16877b30d094f140490cbb351d,2022-02-11 10:22:22.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Incomplete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),2022-04-28 21:23:25,6606064,76.45907407407407,235365,2.7241319444444443
dc0c832997650d90d903bfafe153af0c,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-14 10:57:41.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-04-28 21:23:25,6344745,73.43454861111111,496684,5.748657407407407
dc0c832997650d90d903bfafe153af0c,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-14 12:24:14.000,04c88337db3d2410ca98166f29961943,-5,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending),2022-04-28 21:23:25,6339552,73.37444444444445,501877,5.808761574074074
dc0c832997650d90d903bfafe153af0c,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-14 12:24:14.000,04c88337db3d2410ca98166f29961943,-5,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending),2022-04-28 21:23:25,6339552,73.37444444444445,501877,5.808761574074074
dc0c832997650d90d903bfafe153af0c,b019b9a2dba71454b890bd5c68961990,2022-02-14 16:06:46.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-04-28 21:23:25,6326200,73.2199074074074,515229,5.963298611111111
dc0c832997650d90d903bfafe153af0c,b019b9a2dba71454b890bd5c68961990,2022-02-14 16:06:46.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-04-28 21:23:25,6326200,73.2199074074074,515229,5.963298611111111
dc0c832997650d90d903bfafe153af0c,5d27f19587ff709094f140490cbb3528,2022-02-14 16:07:15.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-04-28 21:23:25,6326171,73.21957175925925,515258,5.963634259259259
dc0c832997650d90d903bfafe153af0c,5d27f19587ff709094f140490cbb3528,2022-02-14 16:07:15.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-04-28 21:23:25,6326171,73.21957175925925,515258,5.963634259259259
dc0c832997650d90d903bfafe153af0c,aa347d1d87bf709094f140490cbb35a2,2022-02-16 08:25:59.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-04-28 21:23:25,6181047,71.53989583333333,660382,7.643310185185185
