request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end,days_to_end,elapsed_seconds,elapsed_days
2848bf0097b9c5d4d903bfafe153af83,40abdc16877b30d094f140490cbb351d,2022-02-16 14:37:50.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-03-27 06:00:50,3338581,38.6409837962963,1,1.1574074074074072e-05
2848bf0097b9c5d4d903bfafe153af83,aa347d1d87bf709094f140490cbb35a2,2022-02-16 14:37:50.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-03-27 06:00:50,3338581,38.6409837962963,1,1.1574074074074072e-05
2848bf0097b9c5d4d903bfafe153af83,00e9e12587604d9494f140490cbb357f,2022-02-16 14:37:50.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-03-27 06:00:50,3338581,38.6409837962963,1,1.1574074074074072e-05
2848bf0097b9c5d4d903bfafe153af83,da0a989e873b30d094f140490cbb3593,2022-02-16 14:37:50.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),2022-03-27 06:00:50,3338581,38.6409837962963,1,1.1574074074074072e-05
2848bf0097b9c5d4d903bfafe153af83,00e9e12587604d9494f140490cbb357f,2022-02-16 14:37:50.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-03-27 06:00:50,3338581,38.6409837962963,1,1.1574074074074072e-05
2848bf0097b9c5d4d903bfafe153af83,aa347d1d87bf709094f140490cbb35a2,2022-02-16 14:37:50.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-03-27 06:00:50,3338581,38.6409837962963,1,1.1574074074074072e-05
2848bf0097b9c5d4d903bfafe153af83,3385105e87f730d094f140490cbb35cd,2022-02-16 14:37:51.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-03-27 06:00:50,3338580,38.640972222222224,2,2.3148148148148147e-05
2848bf0097b9c5d4d903bfafe153af83,9e7005e2db8f50107ea8264cd39619b5,2022-02-16 14:37:51.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-03-27 06:00:50,3338580,38.640972222222224,2,2.3148148148148147e-05
2848bf0097b9c5d4d903bfafe153af83,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-16 14:37:51.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-03-27 06:00:50,3338580,38.640972222222224,2,2.3148148148148147e-05
2848bf0097b9c5d4d903bfafe153af83,2f4d9e1fdb5b14507ea8264cd39619f9,2022-02-16 14:37:51.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (1),2f4d9e1fdb5b14507ea8264cd39619f9 (Open),2022-03-27 06:00:50,3338580,38.640972222222224,2,2.3148148148148147e-05
2848bf0097b9c5d4d903bfafe153af83,8e4d445287b730d094f140490cbb35b4,2022-02-16 14:37:51.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-03-27 06:00:50,3338580,38.640972222222224,2,2.3148148148148147e-05
2848bf0097b9c5d4d903bfafe153af83,2f4d9e1fdb5b14507ea8264cd39619f9,2022-02-16 14:37:51.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (1),2f4d9e1fdb5b14507ea8264cd39619f9 (Open),2022-03-27 06:00:50,3338580,38.640972222222224,2,2.3148148148148147e-05
2848bf0097b9c5d4d903bfafe153af83,16ef04da87b730d094f140490cbb350d,2022-02-16 14:46:48.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-03-27 06:00:50,3338043,38.63475694444445,539,0.0062384259259259
2848bf0097b9c5d4d903bfafe153af83,40abdc16877b30d094f140490cbb351d,2022-02-16 16:09:23.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-03-27 06:00:50,3333088,38.57740740740741,5494,0.0635879629629629
2848bf0097b9c5d4d903bfafe153af83,c04428de87fb30d094f140490cbb3516,2022-02-16 16:15:43.000,abb84337db3d2410ca98166f2996199e,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-03-27 06:00:50,3332708,38.57300925925926,5874,0.0679861111111111
2848bf0097b9c5d4d903bfafe153af83,c04428de87fb30d094f140490cbb3516,2022-02-16 16:15:43.000,abb84337db3d2410ca98166f2996199e,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-03-27 06:00:50,3332708,38.57300925925926,5874,0.0679861111111111
2848bf0097b9c5d4d903bfafe153af83,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-16 17:01:31.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-03-27 06:00:50,3329960,38.5412037037037,8622,0.0997916666666666
2848bf0097b9c5d4d903bfafe153af83,8e4d445287b730d094f140490cbb35b4,2022-02-17 02:21:33.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-03-27 06:00:50,3296358,38.15229166666666,42224,0.4887037037037037
2848bf0097b9c5d4d903bfafe153af83,8e4d445287b730d094f140490cbb35b4,2022-02-17 09:35:04.000,ccc88337db3d2410ca98166f29961929,-5,Closed Complete,8e4d445287b730d094f140490cbb35b4 (-5),8e4d445287b730d094f140490cbb35b4 (Pending),2022-03-27 06:00:50,3270347,37.85123842592593,68235,0.7897569444444444
2848bf0097b9c5d4d903bfafe153af83,8e4d445287b730d094f140490cbb35b4,2022-02-17 09:35:04.000,ccc88337db3d2410ca98166f29961929,-5,Closed Complete,8e4d445287b730d094f140490cbb35b4 (-5),8e4d445287b730d094f140490cbb35b4 (Pending),2022-03-27 06:00:50,3270347,37.85123842592593,68235,0.7897569444444444
2848bf0097b9c5d4d903bfafe153af83,3385105e87f730d094f140490cbb35cd,2022-02-17 17:08:54.000,fd788121db5ea050816b7b42f396192f,122,Closed Complete,3385105e87f730d094f140490cbb35cd (122),3385105e87f730d094f140490cbb35cd (Request Fulfilled),2022-03-27 06:00:50,3243117,37.53607638888889,95465,1.1049189814814817
2848bf0097b9c5d4d903bfafe153af83,9e7005e2db8f50107ea8264cd39619b5,2022-02-18 07:14:41.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-03-27 06:00:50,3192370,36.94872685185185,146212,1.6922685185185184
2848bf0097b9c5d4d903bfafe153af83,9e7005e2db8f50107ea8264cd39619b5,2022-02-18 07:14:41.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-03-27 06:00:50,3192370,36.94872685185185,146212,1.6922685185185184
2848bf0097b9c5d4d903bfafe153af83,40abdc16877b30d094f140490cbb351d,2022-02-18 09:46:14.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),2022-03-27 06:00:50,3183277,36.8434837962963,155305,1.797511574074074
2848bf0097b9c5d4d903bfafe153af83,40abdc16877b30d094f140490cbb351d,2022-02-18 09:46:14.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),2022-03-27 06:00:50,3183277,36.8434837962963,155305,1.797511574074074
2848bf0097b9c5d4d903bfafe153af83,3385105e87f730d094f140490cbb35cd,2022-02-18 16:50:55.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-03-27 06:00:50,3157796,36.54856481481482,180786,2.092430555555556
2848bf0097b9c5d4d903bfafe153af83,3385105e87f730d094f140490cbb35cd,2022-02-18 16:50:55.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-03-27 06:00:50,3157796,36.54856481481482,180786,2.092430555555556
2848bf0097b9c5d4d903bfafe153af83,da0a989e873b30d094f140490cbb3593,2022-02-18 17:28:49.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-03-27 06:00:50,3155522,36.52224537037037,183060,2.11875
2848bf0097b9c5d4d903bfafe153af83,16ef04da87b730d094f140490cbb350d,2022-02-21 09:54:13.000,44c88337db3d2410ca98166f2996192d,-5,Closed Complete,16ef04da87b730d094f140490cbb350d (-5),16ef04da87b730d094f140490cbb350d (Pending),2022-03-27 06:00:50,2923598,33.83793981481482,414984,4.803055555555556
2848bf0097b9c5d4d903bfafe153af83,16ef04da87b730d094f140490cbb350d,2022-02-21 09:54:13.000,44c88337db3d2410ca98166f2996192d,-5,Closed Complete,16ef04da87b730d094f140490cbb350d (-5),16ef04da87b730d094f140490cbb350d (Pending),2022-03-27 06:00:50,2923598,33.83793981481482,414984,4.803055555555556
2848bf0097b9c5d4d903bfafe153af83,da0a989e873b30d094f140490cbb3593,2022-02-22 11:31:25.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-03-27 06:00:50,2831366,32.770439814814814,507216,5.870555555555556
2848bf0097b9c5d4d903bfafe153af83,590a79518733b09094f140490cbb3580,2022-02-24 08:58:27.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),2022-03-27 06:00:50,2667744,30.876666666666665,670838,7.764328703703704
2848bf0097b9c5d4d903bfafe153af83,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-24 09:22:56.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-03-27 06:00:50,2666275,30.85966435185185,672307,7.781331018518519
2848bf0097b9c5d4d903bfafe153af83,5d27f19587ff709094f140490cbb3528,2022-02-25 15:35:48.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-03-27 06:00:50,2557503,29.600729166666667,781079,9.040266203703704
2848bf0097b9c5d4d903bfafe153af83,b019b9a2dba71454b890bd5c68961990,2022-02-25 15:39:33.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-03-27 06:00:50,2557278,29.598125,781304,9.04287037037037
2848bf0097b9c5d4d903bfafe153af83,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-25 15:47:34.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-03-27 06:00:50,2556797,29.59255787037037,781785,9.0484375
2848bf0097b9c5d4d903bfafe153af83,da0a989e873b30d094f140490cbb3593,2022-02-25 18:05:52.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-03-27 06:00:50,2548499,29.496516203703703,790083,9.144479166666668
2848bf0097b9c5d4d903bfafe153af83,aa347d1d87bf709094f140490cbb35a2,2022-02-27 17:46:38.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-03-27 06:00:50,2376853,27.509872685185183,961729,11.131122685185185
2848bf0097b9c5d4d903bfafe153af83,590a79518733b09094f140490cbb3580,2022-02-27 17:59:13.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),2022-03-27 06:00:50,2376098,27.50113425925926,962484,11.139861111111111
2848bf0097b9c5d4d903bfafe153af83,2f4d9e1fdb5b14507ea8264cd39619f9,2022-02-27 18:04:56.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (122),2f4d9e1fdb5b14507ea8264cd39619f9 (Request Fulfilled),2022-03-27 06:00:50,2375755,27.49716435185185,962827,11.14383101851852
2848bf0097b9c5d4d903bfafe153af83,00e9e12587604d9494f140490cbb357f,2022-02-27 18:23:29.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-03-27 06:00:50,2374642,27.48428240740741,963940,11.156712962962963
2848bf0097b9c5d4d903bfafe153af83,40abdc16877b30d094f140490cbb351d,2022-02-28 08:14:37.000,fd53facf1b4690501f91759b1d4bcb82,122,Closed Complete,40abdc16877b30d094f140490cbb351d (122),40abdc16877b30d094f140490cbb351d (Request Fulfilled),2022-03-27 06:00:50,2324774,26.90710648148148,1013808,11.733888888888888
2848bf0097b9c5d4d903bfafe153af83,da0a989e873b30d094f140490cbb3593,2022-02-28 14:44:26.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-03-27 06:00:50,2301385,26.636400462962964,1037197,12.004594907407409
2848bf0097b9c5d4d903bfafe153af83,da0a989e873b30d094f140490cbb3593,2022-02-28 14:44:26.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-03-27 06:00:50,2301385,26.636400462962964,1037197,12.004594907407409
2848bf0097b9c5d4d903bfafe153af83,da0a989e873b30d094f140490cbb3593,2022-02-28 14:44:26.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-03-27 06:00:50,2301385,26.636400462962964,1037197,12.004594907407409
2848bf0097b9c5d4d903bfafe153af83,16ef04da87b730d094f140490cbb350d,2022-02-28 16:09:00.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-03-27 06:00:50,2296311,26.57767361111112,1042271,12.06332175925926
2848bf0097b9c5d4d903bfafe153af83,8e4d445287b730d094f140490cbb35b4,2022-03-01 04:48:24.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-03-27 06:00:50,2250747,26.0503125,1087835,12.59068287037037
2848bf0097b9c5d4d903bfafe153af83,c04428de87fb30d094f140490cbb3516,2022-03-01 16:22:01.000,abb84337db3d2410ca98166f2996199e,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-03-27 06:00:50,2209130,25.56863425925926,1129452,13.07236111111111
2848bf0097b9c5d4d903bfafe153af83,9e7005e2db8f50107ea8264cd39619b5,2022-03-02 16:05:13.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-03-27 06:00:50,2123738,24.58030092592593,1214844,14.060694444444444
2848bf0097b9c5d4d903bfafe153af83,c04428de87fb30d094f140490cbb3516,2022-03-03 16:20:33.000,abb84337db3d2410ca98166f2996199e,2,Closed Complete,c04428de87fb30d094f140490cbb3516 (2),c04428de87fb30d094f140490cbb3516 (Work in Progress),2022-03-27 06:00:50,2036418,23.569652777777776,1302164,15.071342592592591
2848bf0097b9c5d4d903bfafe153af83,40abdc16877b30d094f140490cbb351d,2022-03-07 16:13:05.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-03-27 06:00:50,1691266,19.574837962962963,1647316,19.06615740740741
2848bf0097b9c5d4d903bfafe153af83,5d27f19587ff709094f140490cbb3528,2022-03-08 06:00:25.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-03-27 06:00:50,1641626,19.000300925925927,1696956,19.64069444444445
2848bf0097b9c5d4d903bfafe153af83,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-08 06:00:36.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-03-27 06:00:50,1641615,19.000173611111112,1696967,19.64082175925926
2848bf0097b9c5d4d903bfafe153af83,b019b9a2dba71454b890bd5c68961990,2022-03-08 06:00:37.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-03-27 06:00:50,1641614,19.00016203703704,1696968,19.640833333333333
2848bf0097b9c5d4d903bfafe153af83,c04428de87fb30d094f140490cbb3516,2022-03-08 16:17:29.000,fea96b22db1a2c10ca98166f299619ae,2,Closed Complete,c04428de87fb30d094f140490cbb3516 (2),c04428de87fb30d094f140490cbb3516 (Work in Progress),2022-03-27 06:00:50,1604602,18.571782407407408,1733980,20.06921296296296
2848bf0097b9c5d4d903bfafe153af83,c04428de87fb30d094f140490cbb3516,2022-03-09 16:47:19.000,fea96b22db1a2c10ca98166f299619ae,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),2022-03-27 06:00:50,1516412,17.551064814814815,1822170,21.089930555555554
2848bf0097b9c5d4d903bfafe153af83,00e9e12587604d9494f140490cbb357f,2022-03-09 20:54:25.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-03-27 06:00:50,1501586,17.379467592592594,1836996,21.26152777777778
2848bf0097b9c5d4d903bfafe153af83,2f4d9e1fdb5b14507ea8264cd39619f9,2022-03-10 06:00:07.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (3),2f4d9e1fdb5b14507ea8264cd39619f9 (Closed Complete),2022-03-27 06:00:50,1468844,17.00050925925926,1869738,21.640486111111112
2848bf0097b9c5d4d903bfafe153af83,2f4d9e1fdb5b14507ea8264cd39619f9,2022-03-10 06:00:07.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (3),2f4d9e1fdb5b14507ea8264cd39619f9 (Closed Complete),2022-03-27 06:00:50,1468844,17.00050925925926,1869738,21.640486111111112
2848bf0097b9c5d4d903bfafe153af83,590a79518733b09094f140490cbb3580,2022-03-10 06:00:09.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),2022-03-27 06:00:50,1468842,17.000486111111112,1869740,21.64050925925926
2848bf0097b9c5d4d903bfafe153af83,590a79518733b09094f140490cbb3580,2022-03-10 06:00:09.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),2022-03-27 06:00:50,1468842,17.000486111111112,1869740,21.64050925925926
2848bf0097b9c5d4d903bfafe153af83,590a79518733b09094f140490cbb3580,2022-03-10 06:00:09.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),2022-03-27 06:00:50,1468842,17.000486111111112,1869740,21.64050925925926
2848bf0097b9c5d4d903bfafe153af83,590a79518733b09094f140490cbb3580,2022-03-10 06:00:09.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),2022-03-27 06:00:50,1468842,17.000486111111112,1869740,21.64050925925926
2848bf0097b9c5d4d903bfafe153af83,aa347d1d87bf709094f140490cbb35a2,2022-03-10 06:00:12.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-03-27 06:00:50,1468839,17.000451388888887,1869743,21.64054398148148
2848bf0097b9c5d4d903bfafe153af83,aa347d1d87bf709094f140490cbb35a2,2022-03-10 06:00:12.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-03-27 06:00:50,1468839,17.000451388888887,1869743,21.64054398148148
2848bf0097b9c5d4d903bfafe153af83,16ef04da87b730d094f140490cbb350d,2022-03-11 06:00:07.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-03-27 06:00:50,1382444,16.00050925925926,1956138,22.640486111111112
2848bf0097b9c5d4d903bfafe153af83,8e4d445287b730d094f140490cbb35b4,2022-03-11 06:00:07.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-03-27 06:00:50,1382444,16.00050925925926,1956138,22.640486111111112
2848bf0097b9c5d4d903bfafe153af83,9e7005e2db8f50107ea8264cd39619b5,2022-03-11 13:17:51.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-03-27 06:00:50,1356180,15.696527777777778,1982402,22.94446759259259
2848bf0097b9c5d4d903bfafe153af83,9e7005e2db8f50107ea8264cd39619b5,2022-03-16 10:35:15.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),2022-03-27 06:00:50,933936,10.809444444444445,2404646,27.831550925925924
2848bf0097b9c5d4d903bfafe153af83,00e9e12587604d9494f140490cbb357f,2022-03-20 06:00:01.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-03-27 06:00:50,604850,7.000578703703703,2733732,31.640416666666667
2848bf0097b9c5d4d903bfafe153af83,9e7005e2db8f50107ea8264cd39619b5,2022-03-27 06:00:50.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-03-27 06:00:50,1,1.1574074074074072e-05,3338581,38.6409837962963
1f34c12497b54118d903bfafe153af55,b019b9a2dba71454b890bd5c68961990,2022-02-17 14:48:15.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-03-15 06:00:00,2214706,25.633171296296297,0,0.0
1f34c12497b54118d903bfafe153af55,8e4d445287b730d094f140490cbb35b4,2022-02-17 14:48:15.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-03-15 06:00:00,2214706,25.633171296296297,0,0.0
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-02-17 14:48:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-03-15 06:00:00,2214705,25.63315972222222,1,1.1574074074074072e-05
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,2022-02-17 14:48:16.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),2022-03-15 06:00:00,2214705,25.63315972222222,1,1.1574074074074072e-05
1f34c12497b54118d903bfafe153af55,9e7005e2db8f50107ea8264cd39619b5,2022-02-17 14:48:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-03-15 06:00:00,2214705,25.63315972222222,1,1.1574074074074072e-05
1f34c12497b54118d903bfafe153af55,3385105e87f730d094f140490cbb35cd,2022-02-17 14:48:16.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-03-15 06:00:00,2214705,25.63315972222222,1,1.1574074074074072e-05
1f34c12497b54118d903bfafe153af55,16ef04da87b730d094f140490cbb350d,2022-02-17 14:48:16.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-03-15 06:00:00,2214705,25.63315972222222,1,1.1574074074074072e-05
1f34c12497b54118d903bfafe153af55,590a79518733b09094f140490cbb3580,2022-02-17 14:48:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),2022-03-15 06:00:00,2214705,25.63315972222222,1,1.1574074074074072e-05
1f34c12497b54118d903bfafe153af55,00e9e12587604d9494f140490cbb357f,2022-02-17 14:48:17.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-03-15 06:00:00,2214704,25.63314814814815,2,2.3148148148148147e-05
1f34c12497b54118d903bfafe153af55,c04428de87fb30d094f140490cbb3516,2022-02-17 14:48:17.000,,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-03-15 06:00:00,2214704,25.63314814814815,2,2.3148148148148147e-05
