request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end
8be9032d97250d90d903bfafe153af73,16ef04da87b730d094f140490cbb350d,2022-02-22 06:00:14.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-03-14 06:00:44,1728030
8be9032d97250d90d903bfafe153af73,00e9e12587604d9494f140490cbb357f,2022-02-22 06:00:14.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-03-14 06:00:44,1728030
8be9032d97250d90d903bfafe153af73,00e9e12587604d9494f140490cbb357f,2022-02-22 06:00:14.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-03-14 06:00:44,1728030
8be9032d97250d90d903bfafe153af73,16ef04da87b730d094f140490cbb350d,2022-02-22 06:00:14.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-03-14 06:00:44,1728030
8be9032d97250d90d903bfafe153af73,00e9e12587604d9494f140490cbb357f,2022-02-22 06:00:14.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-03-14 06:00:44,1728030
8be9032d97250d90d903bfafe153af73,16ef04da87b730d094f140490cbb350d,2022-02-22 06:00:14.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-03-14 06:00:44,1728030
8be9032d97250d90d903bfafe153af73,16ef04da87b730d094f140490cbb350d,2022-02-22 06:00:14.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-03-14 06:00:44,1728030
8be9032d97250d90d903bfafe153af73,00e9e12587604d9494f140490cbb357f,2022-02-22 06:00:14.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-03-14 06:00:44,1728030
8be9032d97250d90d903bfafe153af73,00e9e12587604d9494f140490cbb357f,2022-02-22 06:00:14.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-03-14 06:00:44,1728030
8be9032d97250d90d903bfafe153af73,8e4d445287b730d094f140490cbb35b4,2022-02-25 10:23:18.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-03-14 06:00:44,1453046
8be9032d97250d90d903bfafe153af73,a0294496877730d094f140490cbb3507,2022-03-03 15:09:44.000,33b84337db3d2410ca98166f299619ba,122,Closed Complete,a0294496877730d094f140490cbb3507 (122),a0294496877730d094f140490cbb3507 (Request Fulfilled),2022-03-14 06:00:44,917460
8be9032d97250d90d903bfafe153af73,a0294496877730d094f140490cbb3507,2022-03-14 06:00:44.000,33b84337db3d2410ca98166f299619ba,3,Closed Complete,a0294496877730d094f140490cbb3507 (3),a0294496877730d094f140490cbb3507 (Closed Complete),2022-03-14 06:00:44,0
dc0c832997650d90d903bfafe153af0c,5d27f19587ff709094f140490cbb3528,2022-02-08 16:59:37.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-04-28 21:23:25,6841428
dc0c832997650d90d903bfafe153af0c,16ef04da87b730d094f140490cbb350d,2022-02-08 16:59:37.000,44c88337db3d2410ca98166f2996192d,1,Closed Incomplete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-04-28 21:23:25,6841428
dc0c832997650d90d903bfafe153af0c,57bfc15a87f770d094f140490cbb3550,2022-02-08 16:59:38.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,57bfc15a87f770d094f140490cbb3550 (1),57bfc15a87f770d094f140490cbb3550 (Open),2022-04-28 21:23:25,6841427
dc0c832997650d90d903bfafe153af0c,da0a989e873b30d094f140490cbb3593,2022-02-08 16:59:38.000,ffb84337db3d2410ca98166f299619c5,1,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),2022-04-28 21:23:25,6841427
dc0c832997650d90d903bfafe153af0c,b019b9a2dba71454b890bd5c68961990,2022-02-08 16:59:38.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-04-28 21:23:25,6841427
dc0c832997650d90d903bfafe153af0c,9e7005e2db8f50107ea8264cd39619b5,2022-02-08 16:59:38.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-04-28 21:23:25,6841427
dc0c832997650d90d903bfafe153af0c,9e7005e2db8f50107ea8264cd39619b5,2022-02-08 16:59:38.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-04-28 21:23:25,6841427
dc0c832997650d90d903bfafe153af0c,00e9e12587604d9494f140490cbb357f,2022-02-08 16:59:39.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-04-28 21:23:25,6841426
dc0c832997650d90d903bfafe153af0c,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-08 16:59:39.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-04-28 21:23:25,6841426
dc0c832997650d90d903bfafe153af0c,aa347d1d87bf709094f140490cbb35a2,2022-02-08 16:59:39.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-04-28 21:23:25,6841426
dc0c832997650d90d903bfafe153af0c,3385105e87f730d094f140490cbb35cd,2022-02-08 16:59:39.000,d7090d21db5ea050816b7b42f39619ab,1,Closed Incomplete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-04-28 21:23:25,6841426
dc0c832997650d90d903bfafe153af0c,8e4d445287b730d094f140490cbb35b4,2022-02-08 16:59:39.000,ccc88337db3d2410ca98166f29961929,1,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-04-28 21:23:25,6841426
dc0c832997650d90d903bfafe153af0c,40abdc16877b30d094f140490cbb351d,2022-02-08 16:59:40.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Incomplete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-04-28 21:23:25,6841425
dc0c832997650d90d903bfafe153af0c,a0294496877730d094f140490cbb3507,2022-02-08 16:59:40.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,a0294496877730d094f140490cbb3507 (1),a0294496877730d094f140490cbb3507 (Open),2022-04-28 21:23:25,6841425
dc0c832997650d90d903bfafe153af0c,3385105e87f730d094f140490cbb35cd,2022-02-08 17:56:56.000,d7090d21db5ea050816b7b42f39619ab,2,Closed Incomplete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),2022-04-28 21:23:25,6837989
dc0c832997650d90d903bfafe153af0c,3385105e87f730d094f140490cbb35cd,2022-02-08 17:56:56.000,d7090d21db5ea050816b7b42f39619ab,2,Closed Incomplete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),2022-04-28 21:23:25,6837989
dc0c832997650d90d903bfafe153af0c,8e4d445287b730d094f140490cbb35b4,2022-02-09 02:36:10.000,ccc88337db3d2410ca98166f29961929,1,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-04-28 21:23:25,6806835
dc0c832997650d90d903bfafe153af0c,8e4d445287b730d094f140490cbb35b4,2022-02-09 03:58:41.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-04-28 21:23:25,6801884
dc0c832997650d90d903bfafe153af0c,16ef04da87b730d094f140490cbb350d,2022-02-09 08:33:18.000,44c88337db3d2410ca98166f2996192d,1,Closed Incomplete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-04-28 21:23:25,6785407
dc0c832997650d90d903bfafe153af0c,a0294496877730d094f140490cbb3507,2022-02-09 08:35:47.000,77b84337db3d2410ca98166f299619b8,1,Closed Incomplete,a0294496877730d094f140490cbb3507 (1),a0294496877730d094f140490cbb3507 (Open),2022-04-28 21:23:25,6785258
dc0c832997650d90d903bfafe153af0c,a0294496877730d094f140490cbb3507,2022-02-09 08:35:47.000,77b84337db3d2410ca98166f299619b8,1,Closed Incomplete,a0294496877730d094f140490cbb3507 (1),a0294496877730d094f140490cbb3507 (Open),2022-04-28 21:23:25,6785258
dc0c832997650d90d903bfafe153af0c,8e4d445287b730d094f140490cbb35b4,2022-02-09 08:37:31.000,d7090d21db5ea050816b7b42f39619ab,1,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-04-28 21:23:25,6785154
dc0c832997650d90d903bfafe153af0c,8e4d445287b730d094f140490cbb35b4,2022-02-09 08:37:31.000,d7090d21db5ea050816b7b42f39619ab,1,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-04-28 21:23:25,6785154
dc0c832997650d90d903bfafe153af0c,16ef04da87b730d094f140490cbb350d,2022-02-09 12:26:52.000,44c88337db3d2410ca98166f2996192d,122,Closed Incomplete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-04-28 21:23:25,6771393
dc0c832997650d90d903bfafe153af0c,da0a989e873b30d094f140490cbb3593,2022-02-10 15:39:08.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-04-28 21:23:25,6673457
dc0c832997650d90d903bfafe153af0c,40abdc16877b30d094f140490cbb351d,2022-02-11 07:27:23.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Incomplete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-04-28 21:23:25,6616562
dc0c832997650d90d903bfafe153af0c,da0a989e873b30d094f140490cbb3593,2022-02-11 08:34:28.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-04-28 21:23:25,6612537
dc0c832997650d90d903bfafe153af0c,da0a989e873b30d094f140490cbb3593,2022-02-11 08:34:28.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-04-28 21:23:25,6612537
dc0c832997650d90d903bfafe153af0c,40abdc16877b30d094f140490cbb351d,2022-02-11 10:22:22.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Incomplete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),2022-04-28 21:23:25,6606063
dc0c832997650d90d903bfafe153af0c,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-14 10:57:41.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-04-28 21:23:25,6344744
dc0c832997650d90d903bfafe153af0c,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-14 12:24:14.000,04c88337db3d2410ca98166f29961943,-5,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending),2022-04-28 21:23:25,6339551
dc0c832997650d90d903bfafe153af0c,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-14 12:24:14.000,04c88337db3d2410ca98166f29961943,-5,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending),2022-04-28 21:23:25,6339551
dc0c832997650d90d903bfafe153af0c,b019b9a2dba71454b890bd5c68961990,2022-02-14 16:06:46.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-04-28 21:23:25,6326199
dc0c832997650d90d903bfafe153af0c,b019b9a2dba71454b890bd5c68961990,2022-02-14 16:06:46.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-04-28 21:23:25,6326199
dc0c832997650d90d903bfafe153af0c,5d27f19587ff709094f140490cbb3528,2022-02-14 16:07:15.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-04-28 21:23:25,6326170
dc0c832997650d90d903bfafe153af0c,5d27f19587ff709094f140490cbb3528,2022-02-14 16:07:15.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-04-28 21:23:25,6326170
dc0c832997650d90d903bfafe153af0c,aa347d1d87bf709094f140490cbb35a2,2022-02-16 08:25:59.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-04-28 21:23:25,6181046
dc0c832997650d90d903bfafe153af0c,aa347d1d87bf709094f140490cbb35a2,2022-02-16 08:25:59.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-04-28 21:23:25,6181046
dc0c832997650d90d903bfafe153af0c,40abdc16877b30d094f140490cbb351d,2022-02-16 13:21:08.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Incomplete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-04-28 21:23:25,6163337
dc0c832997650d90d903bfafe153af0c,40abdc16877b30d094f140490cbb351d,2022-02-16 13:21:08.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Incomplete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-04-28 21:23:25,6163337
dc0c832997650d90d903bfafe153af0c,00e9e12587604d9494f140490cbb357f,2022-02-18 15:55:10.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-04-28 21:23:25,5981295
dc0c832997650d90d903bfafe153af0c,00e9e12587604d9494f140490cbb357f,2022-02-18 15:55:10.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-04-28 21:23:25,5981295
dc0c832997650d90d903bfafe153af0c,16ef04da87b730d094f140490cbb350d,2022-02-20 06:00:49.000,44c88337db3d2410ca98166f2996192d,3,Closed Incomplete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-04-28 21:23:25,5844156
dc0c832997650d90d903bfafe153af0c,16ef04da87b730d094f140490cbb350d,2022-02-20 06:00:49.000,44c88337db3d2410ca98166f2996192d,3,Closed Incomplete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-04-28 21:23:25,5844156
dc0c832997650d90d903bfafe153af0c,57bfc15a87f770d094f140490cbb3550,2022-02-24 08:49:15.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,57bfc15a87f770d094f140490cbb3550 (1),57bfc15a87f770d094f140490cbb3550 (Open),2022-04-28 21:23:25,5488450
dc0c832997650d90d903bfafe153af0c,5d27f19587ff709094f140490cbb3528,2022-02-25 06:00:08.000,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-04-28 21:23:25,5412197
dc0c832997650d90d903bfafe153af0c,b019b9a2dba71454b890bd5c68961990,2022-02-25 06:00:24.000,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-04-28 21:23:25,5412181
dc0c832997650d90d903bfafe153af0c,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-25 09:50:42.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-04-28 21:23:25,5398363
dc0c832997650d90d903bfafe153af0c,aa347d1d87bf709094f140490cbb35a2,2022-02-25 11:20:44.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-04-28 21:23:25,5392961
dc0c832997650d90d903bfafe153af0c,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-25 11:27:53.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-04-28 21:23:25,5392532
dc0c832997650d90d903bfafe153af0c,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-25 14:30:14.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-04-28 21:23:25,5381591
dc0c832997650d90d903bfafe153af0c,da0a989e873b30d094f140490cbb3593,2022-03-01 12:37:09.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-04-28 21:23:25,5042776
dc0c832997650d90d903bfafe153af0c,9e7005e2db8f50107ea8264cd39619b5,2022-03-02 22:38:33.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),2022-04-28 21:23:25,4920292
dc0c832997650d90d903bfafe153af0c,57bfc15a87f770d094f140490cbb3550,2022-03-03 20:28:33.000,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,57bfc15a87f770d094f140490cbb3550 (7),57bfc15a87f770d094f140490cbb3550 (Cancelled),2022-04-28 21:23:25,4841692
dc0c832997650d90d903bfafe153af0c,aa347d1d87bf709094f140490cbb35a2,2022-03-03 20:31:14.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-04-28 21:23:25,4841531
dc0c832997650d90d903bfafe153af0c,00e9e12587604d9494f140490cbb357f,2022-03-07 22:19:59.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-04-28 21:23:25,4489406
dc0c832997650d90d903bfafe153af0c,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-08 06:00:35.000,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-04-28 21:23:25,4461770
dc0c832997650d90d903bfafe153af0c,3385105e87f730d094f140490cbb35cd,2022-03-09 18:55:30.000,d7090d21db5ea050816b7b42f39619ab,122,Closed Incomplete,3385105e87f730d094f140490cbb35cd (122),3385105e87f730d094f140490cbb35cd (Request Fulfilled),2022-04-28 21:23:25,4328875
dc0c832997650d90d903bfafe153af0c,9e7005e2db8f50107ea8264cd39619b5,2022-03-13 06:00:54.000,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-04-28 21:23:25,4029751
dc0c832997650d90d903bfafe153af0c,aa347d1d87bf709094f140490cbb35a2,2022-03-14 06:00:45.000,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-04-28 21:23:25,3943360
dc0c832997650d90d903bfafe153af0c,8e4d445287b730d094f140490cbb35b4,2022-03-14 17:18:50.000,d7090d21db5ea050816b7b42f39619ab,122,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-04-28 21:23:25,3902675
dc0c832997650d90d903bfafe153af0c,da0a989e873b30d094f140490cbb3593,2022-03-16 17:57:31.000,ffb84337db3d2410ca98166f299619c5,122,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-04-28 21:23:25,3727554
dc0c832997650d90d903bfafe153af0c,00e9e12587604d9494f140490cbb357f,2022-03-18 06:00:04.000,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-04-28 21:23:25,3597801
dc0c832997650d90d903bfafe153af0c,da0a989e873b30d094f140490cbb3593,2022-03-18 14:35:10.000,ffb84337db3d2410ca98166f299619c5,3,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-04-28 21:23:25,3566895
dc0c832997650d90d903bfafe153af0c,3385105e87f730d094f140490cbb35cd,2022-03-20 06:00:09.000,d7090d21db5ea050816b7b42f39619ab,3,Closed Incomplete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-04-28 21:23:25,3424996
dc0c832997650d90d903bfafe153af0c,a0294496877730d094f140490cbb3507,2022-03-23 17:19:32.000,77b84337db3d2410ca98166f299619b8,1,Closed Incomplete,a0294496877730d094f140490cbb3507 (1),a0294496877730d094f140490cbb3507 (Open),2022-04-28 21:23:25,3125033
dc0c832997650d90d903bfafe153af0c,8e4d445287b730d094f140490cbb35b4,2022-03-25 06:00:14.000,d7090d21db5ea050816b7b42f39619ab,3,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-04-28 21:23:25,2992991
dc0c832997650d90d903bfafe153af0c,a0294496877730d094f140490cbb3507,2022-04-28 21:23:25.000,77b84337db3d2410ca98166f299619b8,3,Closed Incomplete,a0294496877730d094f140490cbb3507 (3),a0294496877730d094f140490cbb3507 (Closed Complete),2022-04-28 21:23:25,0
6b3c7e7197e9c1d0d903bfafe153af67,16ef04da87b730d094f140490cbb350d,2022-02-09 10:29:14.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-02-28 06:00:52,1625498
6b3c7e7197e9c1d0d903bfafe153af67,da0a989e873b30d094f140490cbb3593,2022-02-09 10:29:14.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),2022-02-28 06:00:52,1625498
6b3c7e7197e9c1d0d903bfafe153af67,40abdc16877b30d094f140490cbb351d,2022-02-09 10:29:14.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-02-28 06:00:52,1625498
6b3c7e7197e9c1d0d903bfafe153af67,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-09 10:29:15.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-02-28 06:00:52,1625497
6b3c7e7197e9c1d0d903bfafe153af67,57bfc15a87f770d094f140490cbb3550,2022-02-09 10:29:15.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,57bfc15a87f770d094f140490cbb3550 (1),57bfc15a87f770d094f140490cbb3550 (Open),2022-02-28 06:00:52,1625497
6b3c7e7197e9c1d0d903bfafe153af67,aa347d1d87bf709094f140490cbb35a2,2022-02-09 10:29:15.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-02-28 06:00:52,1625497
6b3c7e7197e9c1d0d903bfafe153af67,8e4d445287b730d094f140490cbb35b4,2022-02-09 10:29:16.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-02-28 06:00:52,1625496
6b3c7e7197e9c1d0d903bfafe153af67,5d27f19587ff709094f140490cbb3528,2022-02-09 10:29:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-02-28 06:00:52,1625496
6b3c7e7197e9c1d0d903bfafe153af67,9e7005e2db8f50107ea8264cd39619b5,2022-02-09 10:29:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-02-28 06:00:52,1625496
6b3c7e7197e9c1d0d903bfafe153af67,00e9e12587604d9494f140490cbb357f,2022-02-09 10:29:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-02-28 06:00:52,1625496
6b3c7e7197e9c1d0d903bfafe153af67,3385105e87f730d094f140490cbb35cd,2022-02-09 10:31:09.000,fd788121db5ea050816b7b42f396192f,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),2022-02-28 06:00:52,1625383
6b3c7e7197e9c1d0d903bfafe153af67,8e4d445287b730d094f140490cbb35b4,2022-02-09 11:28:03.000,ccc88337db3d2410ca98166f29961929,-5,Closed Complete,8e4d445287b730d094f140490cbb35b4 (-5),8e4d445287b730d094f140490cbb35b4 (Pending),2022-02-28 06:00:52,1621969
