request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end,days_to_end
3ef6d74c47f94118064af271e36d43d1,00e9e12587604d9494f140490cbb357f,18/02/2022 14:29:31,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),07/03/2022 06:00:11,1438240,16.6462963
3ef6d74c47f94118064af271e36d43d1,176708de873730d094f140490cbb35c8,18/02/2022 14:29:59,04c88337db3d2410ca98166f29961943,122,Closed Complete,176708de873730d094f140490cbb35c8 (122),176708de873730d094f140490cbb35c8 (Request Fulfilled),07/03/2022 06:00:11,1438212,16.64597222
3ef6d74c47f94118064af271e36d43d1,176708de873730d094f140490cbb35c8,18/02/2022 14:29:59,04c88337db3d2410ca98166f29961943,122,Closed Complete,176708de873730d094f140490cbb35c8 (122),176708de873730d094f140490cbb35c8 (Request Fulfilled),07/03/2022 06:00:11,1438212,16.64597222
3ef6d74c47f94118064af271e36d43d1,7ba4ec3e1be7749456f2ece5604bcb07,18/02/2022 14:30:26,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),07/03/2022 06:00:11,1438185,16.64565972
3ef6d74c47f94118064af271e36d43d1,7ba4ec3e1be7749456f2ece5604bcb07,18/02/2022 14:30:26,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),07/03/2022 06:00:11,1438185,16.64565972
3ef6d74c47f94118064af271e36d43d1,da0a989e873b30d094f140490cbb3593,22/02/2022 12:13:15,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),07/03/2022 06:00:11,1100816,12.74092593
3ef6d74c47f94118064af271e36d43d1,da0a989e873b30d094f140490cbb3593,22/02/2022 12:13:15,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),07/03/2022 06:00:11,1100816,12.74092593
3ef6d74c47f94118064af271e36d43d1,da0a989e873b30d094f140490cbb3593,22/02/2022 12:13:15,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),07/03/2022 06:00:11,1100816,12.74092593
3ef6d74c47f94118064af271e36d43d1,da0a989e873b30d094f140490cbb3593,22/02/2022 12:13:15,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),07/03/2022 06:00:11,1100816,12.74092593
3ef6d74c47f94118064af271e36d43d1,da0a989e873b30d094f140490cbb3593,22/02/2022 12:13:15,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),07/03/2022 06:00:11,1100816,12.74092593
3ef6d74c47f94118064af271e36d43d1,da0a989e873b30d094f140490cbb3593,22/02/2022 12:13:15,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),07/03/2022 06:00:11,1100816,12.74092593
3ef6d74c47f94118064af271e36d43d1,da0a989e873b30d094f140490cbb3593,22/02/2022 12:13:15,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),07/03/2022 06:00:11,1100816,12.74092593
3ef6d74c47f94118064af271e36d43d1,8e4d445287b730d094f140490cbb35b4,24/02/2022 14:39:43,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),07/03/2022 06:00:11,919228,10.63921296
3ef6d74c47f94118064af271e36d43d1,3385105e87f730d094f140490cbb35cd,27/02/2022 06:00:35,04c88337db3d2410ca98166f29961943,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),07/03/2022 06:00:11,691176,7.999722222
3ef6d74c47f94118064af271e36d43d1,40abdc16877b30d094f140490cbb351d,27/02/2022 06:00:35,04c88337db3d2410ca98166f29961943,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),07/03/2022 06:00:11,691176,7.999722222
3ef6d74c47f94118064af271e36d43d1,590a79518733b09094f140490cbb3580,27/02/2022 06:00:35,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),07/03/2022 06:00:11,691176,7.999722222
3ef6d74c47f94118064af271e36d43d1,16ef04da87b730d094f140490cbb350d,28/02/2022 06:00:30,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),07/03/2022 06:00:11,604781,6.999780093
3ef6d74c47f94118064af271e36d43d1,da0a989e873b30d094f140490cbb3593,28/02/2022 14:44:12,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),07/03/2022 06:00:11,573359,6.636099537
3ef6d74c47f94118064af271e36d43d1,da0a989e873b30d094f140490cbb3593,28/02/2022 14:44:12,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),07/03/2022 06:00:11,573359,6.636099537
3ef6d74c47f94118064af271e36d43d1,da0a989e873b30d094f140490cbb3593,28/02/2022 14:44:12,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),07/03/2022 06:00:11,573359,6.636099537
3ef6d74c47f94118064af271e36d43d1,7ba4ec3e1be7749456f2ece5604bcb07,01/03/2022 06:00:04,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),07/03/2022 06:00:11,518407,6.000081019
3ef6d74c47f94118064af271e36d43d1,9e7005e2db8f50107ea8264cd39619b5,01/03/2022 06:00:13,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),07/03/2022 06:00:11,518398,5.999976852
3ef6d74c47f94118064af271e36d43d1,176708de873730d094f140490cbb35c8,01/03/2022 06:00:15,04c88337db3d2410ca98166f29961943,3,Closed Complete,176708de873730d094f140490cbb35c8 (3),176708de873730d094f140490cbb35c8 (Closed Complete),07/03/2022 06:00:11,518396,5.999953704
3ef6d74c47f94118064af271e36d43d1,aa347d1d87bf709094f140490cbb35a2,01/03/2022 06:00:22,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),07/03/2022 06:00:11,518389,5.999872685
3ef6d74c47f94118064af271e36d43d1,00e9e12587604d9494f140490cbb357f,01/03/2022 06:00:23,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),07/03/2022 06:00:11,518388,5.999861111
3ef6d74c47f94118064af271e36d43d1,5d27f19587ff709094f140490cbb3528,01/03/2022 06:00:33,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),07/03/2022 06:00:11,518378,5.99974537
3ef6d74c47f94118064af271e36d43d1,b019b9a2dba71454b890bd5c68961990,01/03/2022 06:00:35,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),07/03/2022 06:00:11,518376,5.999722222
3ef6d74c47f94118064af271e36d43d1,8e4d445287b730d094f140490cbb35b4,07/03/2022 06:00:11,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),07/03/2022 06:00:11,0,0
2848bf0097b9c5d4d903bfafe153af83,b019b9a2dba71454b890bd5c68961990,16/02/2022 14:37:49,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),27/03/2022 06:00:50,3338581,38.6409838
2848bf0097b9c5d4d903bfafe153af83,5d27f19587ff709094f140490cbb3528,16/02/2022 14:37:49,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),27/03/2022 06:00:50,3338581,38.6409838
2848bf0097b9c5d4d903bfafe153af83,590a79518733b09094f140490cbb3580,16/02/2022 14:37:49,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),27/03/2022 06:00:50,3338581,38.6409838
2848bf0097b9c5d4d903bfafe153af83,c04428de87fb30d094f140490cbb3516,16/02/2022 14:37:49,,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),27/03/2022 06:00:50,3338581,38.6409838
2848bf0097b9c5d4d903bfafe153af83,5d27f19587ff709094f140490cbb3528,16/02/2022 14:37:49,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),27/03/2022 06:00:50,3338581,38.6409838
2848bf0097b9c5d4d903bfafe153af83,b019b9a2dba71454b890bd5c68961990,16/02/2022 14:37:49,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),27/03/2022 06:00:50,3338581,38.6409838
2848bf0097b9c5d4d903bfafe153af83,40abdc16877b30d094f140490cbb351d,16/02/2022 14:37:50,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),27/03/2022 06:00:50,3338580,38.64097222
2848bf0097b9c5d4d903bfafe153af83,aa347d1d87bf709094f140490cbb35a2,16/02/2022 14:37:50,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),27/03/2022 06:00:50,3338580,38.64097222
2848bf0097b9c5d4d903bfafe153af83,00e9e12587604d9494f140490cbb357f,16/02/2022 14:37:50,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),27/03/2022 06:00:50,3338580,38.64097222
2848bf0097b9c5d4d903bfafe153af83,da0a989e873b30d094f140490cbb3593,16/02/2022 14:37:50,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),27/03/2022 06:00:50,3338580,38.64097222
2848bf0097b9c5d4d903bfafe153af83,00e9e12587604d9494f140490cbb357f,16/02/2022 14:37:50,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),27/03/2022 06:00:50,3338580,38.64097222
2848bf0097b9c5d4d903bfafe153af83,aa347d1d87bf709094f140490cbb35a2,16/02/2022 14:37:50,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),27/03/2022 06:00:50,3338580,38.64097222
2848bf0097b9c5d4d903bfafe153af83,3385105e87f730d094f140490cbb35cd,16/02/2022 14:37:51,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),27/03/2022 06:00:50,3338579,38.64096065
2848bf0097b9c5d4d903bfafe153af83,9e7005e2db8f50107ea8264cd39619b5,16/02/2022 14:37:51,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),27/03/2022 06:00:50,3338579,38.64096065
2848bf0097b9c5d4d903bfafe153af83,7ba4ec3e1be7749456f2ece5604bcb07,16/02/2022 14:37:51,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),27/03/2022 06:00:50,3338579,38.64096065
2848bf0097b9c5d4d903bfafe153af83,2f4d9e1fdb5b14507ea8264cd39619f9,16/02/2022 14:37:51,04c88337db3d2410ca98166f29961943,1,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (1),2f4d9e1fdb5b14507ea8264cd39619f9 (Open),27/03/2022 06:00:50,3338579,38.64096065
2848bf0097b9c5d4d903bfafe153af83,8e4d445287b730d094f140490cbb35b4,16/02/2022 14:37:51,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),27/03/2022 06:00:50,3338579,38.64096065
2848bf0097b9c5d4d903bfafe153af83,2f4d9e1fdb5b14507ea8264cd39619f9,16/02/2022 14:37:51,04c88337db3d2410ca98166f29961943,1,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (1),2f4d9e1fdb5b14507ea8264cd39619f9 (Open),27/03/2022 06:00:50,3338579,38.64096065
2848bf0097b9c5d4d903bfafe153af83,16ef04da87b730d094f140490cbb350d,16/02/2022 14:46:48,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),27/03/2022 06:00:50,3338042,38.63474537
2848bf0097b9c5d4d903bfafe153af83,40abdc16877b30d094f140490cbb351d,16/02/2022 16:09:23,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),27/03/2022 06:00:50,3333087,38.57739583
2848bf0097b9c5d4d903bfafe153af83,c04428de87fb30d094f140490cbb3516,16/02/2022 16:15:43,abb84337db3d2410ca98166f2996199e,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),27/03/2022 06:00:50,3332707,38.57299769
2848bf0097b9c5d4d903bfafe153af83,c04428de87fb30d094f140490cbb3516,16/02/2022 16:15:43,abb84337db3d2410ca98166f2996199e,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),27/03/2022 06:00:50,3332707,38.57299769
2848bf0097b9c5d4d903bfafe153af83,7ba4ec3e1be7749456f2ece5604bcb07,16/02/2022 17:01:31,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),27/03/2022 06:00:50,3329959,38.54119213
2848bf0097b9c5d4d903bfafe153af83,8e4d445287b730d094f140490cbb35b4,17/02/2022 02:21:33,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),27/03/2022 06:00:50,3296357,38.15228009
2848bf0097b9c5d4d903bfafe153af83,8e4d445287b730d094f140490cbb35b4,17/02/2022 09:35:04,ccc88337db3d2410ca98166f29961929,-5,Closed Complete,8e4d445287b730d094f140490cbb35b4 (-5),8e4d445287b730d094f140490cbb35b4 (Pending),27/03/2022 06:00:50,3270346,37.85122685
2848bf0097b9c5d4d903bfafe153af83,8e4d445287b730d094f140490cbb35b4,17/02/2022 09:35:04,ccc88337db3d2410ca98166f29961929,-5,Closed Complete,8e4d445287b730d094f140490cbb35b4 (-5),8e4d445287b730d094f140490cbb35b4 (Pending),27/03/2022 06:00:50,3270346,37.85122685
2848bf0097b9c5d4d903bfafe153af83,3385105e87f730d094f140490cbb35cd,17/02/2022 17:08:54,fd788121db5ea050816b7b42f396192f,122,Closed Complete,3385105e87f730d094f140490cbb35cd (122),3385105e87f730d094f140490cbb35cd (Request Fulfilled),27/03/2022 06:00:50,3243116,37.53606481
2848bf0097b9c5d4d903bfafe153af83,9e7005e2db8f50107ea8264cd39619b5,18/02/2022 07:14:41,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),27/03/2022 06:00:50,3192369,36.94871528
2848bf0097b9c5d4d903bfafe153af83,9e7005e2db8f50107ea8264cd39619b5,18/02/2022 07:14:41,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),27/03/2022 06:00:50,3192369,36.94871528
2848bf0097b9c5d4d903bfafe153af83,40abdc16877b30d094f140490cbb351d,18/02/2022 09:46:14,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),27/03/2022 06:00:50,3183276,36.84347222
2848bf0097b9c5d4d903bfafe153af83,40abdc16877b30d094f140490cbb351d,18/02/2022 09:46:14,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),27/03/2022 06:00:50,3183276,36.84347222
2848bf0097b9c5d4d903bfafe153af83,3385105e87f730d094f140490cbb35cd,18/02/2022 16:50:55,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),27/03/2022 06:00:50,3157795,36.54855324
2848bf0097b9c5d4d903bfafe153af83,3385105e87f730d094f140490cbb35cd,18/02/2022 16:50:55,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),27/03/2022 06:00:50,3157795,36.54855324
2848bf0097b9c5d4d903bfafe153af83,da0a989e873b30d094f140490cbb3593,18/02/2022 17:28:49,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),27/03/2022 06:00:50,3155521,36.5222338
2848bf0097b9c5d4d903bfafe153af83,16ef04da87b730d094f140490cbb350d,21/02/2022 09:54:13,44c88337db3d2410ca98166f2996192d,-5,Closed Complete,16ef04da87b730d094f140490cbb350d (-5),16ef04da87b730d094f140490cbb350d (Pending),27/03/2022 06:00:50,2923597,33.83792824
2848bf0097b9c5d4d903bfafe153af83,16ef04da87b730d094f140490cbb350d,21/02/2022 09:54:13,44c88337db3d2410ca98166f2996192d,-5,Closed Complete,16ef04da87b730d094f140490cbb350d (-5),16ef04da87b730d094f140490cbb350d (Pending),27/03/2022 06:00:50,2923597,33.83792824
2848bf0097b9c5d4d903bfafe153af83,da0a989e873b30d094f140490cbb3593,22/02/2022 11:31:25,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),27/03/2022 06:00:50,2831365,32.77042824
2848bf0097b9c5d4d903bfafe153af83,590a79518733b09094f140490cbb3580,24/02/2022 08:58:27,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),27/03/2022 06:00:50,2667743,30.87665509
2848bf0097b9c5d4d903bfafe153af83,7ba4ec3e1be7749456f2ece5604bcb07,24/02/2022 09:22:56,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),27/03/2022 06:00:50,2666274,30.85965278
2848bf0097b9c5d4d903bfafe153af83,5d27f19587ff709094f140490cbb3528,25/02/2022 15:35:48,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),27/03/2022 06:00:50,2557502,29.60071759
2848bf0097b9c5d4d903bfafe153af83,b019b9a2dba71454b890bd5c68961990,25/02/2022 15:39:33,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),27/03/2022 06:00:50,2557277,29.59811343
2848bf0097b9c5d4d903bfafe153af83,7ba4ec3e1be7749456f2ece5604bcb07,25/02/2022 15:47:34,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),27/03/2022 06:00:50,2556796,29.5925463
2848bf0097b9c5d4d903bfafe153af83,da0a989e873b30d094f140490cbb3593,25/02/2022 18:05:52,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),27/03/2022 06:00:50,2548498,29.49650463
2848bf0097b9c5d4d903bfafe153af83,aa347d1d87bf709094f140490cbb35a2,27/02/2022 17:46:38,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),27/03/2022 06:00:50,2376852,27.50986111
2848bf0097b9c5d4d903bfafe153af83,590a79518733b09094f140490cbb3580,27/02/2022 17:59:13,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),27/03/2022 06:00:50,2376097,27.50112269
2848bf0097b9c5d4d903bfafe153af83,2f4d9e1fdb5b14507ea8264cd39619f9,27/02/2022 18:04:56,04c88337db3d2410ca98166f29961943,122,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (122),2f4d9e1fdb5b14507ea8264cd39619f9 (Request Fulfilled),27/03/2022 06:00:50,2375754,27.49715278
2848bf0097b9c5d4d903bfafe153af83,00e9e12587604d9494f140490cbb357f,27/02/2022 18:23:29,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),27/03/2022 06:00:50,2374641,27.48427083
2848bf0097b9c5d4d903bfafe153af83,40abdc16877b30d094f140490cbb351d,28/02/2022 08:14:37,fd53facf1b4690501f91759b1d4bcb82,122,Closed Complete,40abdc16877b30d094f140490cbb351d (122),40abdc16877b30d094f140490cbb351d (Request Fulfilled),27/03/2022 06:00:50,2324773,26.90709491
2848bf0097b9c5d4d903bfafe153af83,da0a989e873b30d094f140490cbb3593,28/02/2022 14:44:26,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),27/03/2022 06:00:50,2301384,26.63638889
2848bf0097b9c5d4d903bfafe153af83,da0a989e873b30d094f140490cbb3593,28/02/2022 14:44:26,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),27/03/2022 06:00:50,2301384,26.63638889
2848bf0097b9c5d4d903bfafe153af83,da0a989e873b30d094f140490cbb3593,28/02/2022 14:44:26,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),27/03/2022 06:00:50,2301384,26.63638889
2848bf0097b9c5d4d903bfafe153af83,16ef04da87b730d094f140490cbb350d,28/02/2022 16:09:00,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),27/03/2022 06:00:50,2296310,26.57766204
2848bf0097b9c5d4d903bfafe153af83,8e4d445287b730d094f140490cbb35b4,01/03/2022 04:48:24,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),27/03/2022 06:00:50,2250746,26.05030093
2848bf0097b9c5d4d903bfafe153af83,c04428de87fb30d094f140490cbb3516,01/03/2022 16:22:01,abb84337db3d2410ca98166f2996199e,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),27/03/2022 06:00:50,2209129,25.56862269
2848bf0097b9c5d4d903bfafe153af83,9e7005e2db8f50107ea8264cd39619b5,02/03/2022 16:05:13,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),27/03/2022 06:00:50,2123737,24.58028935
2848bf0097b9c5d4d903bfafe153af83,c04428de87fb30d094f140490cbb3516,03/03/2022 16:20:33,abb84337db3d2410ca98166f2996199e,2,Closed Complete,c04428de87fb30d094f140490cbb3516 (2),c04428de87fb30d094f140490cbb3516 (Work in Progress),27/03/2022 06:00:50,2036417,23.5696412
2848bf0097b9c5d4d903bfafe153af83,40abdc16877b30d094f140490cbb351d,07/03/2022 16:13:05,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),27/03/2022 06:00:50,1691265,19.57482639
2848bf0097b9c5d4d903bfafe153af83,5d27f19587ff709094f140490cbb3528,08/03/2022 06:00:25,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),27/03/2022 06:00:50,1641625,19.00028935
2848bf0097b9c5d4d903bfafe153af83,7ba4ec3e1be7749456f2ece5604bcb07,08/03/2022 06:00:36,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),27/03/2022 06:00:50,1641614,19.00016204
2848bf0097b9c5d4d903bfafe153af83,b019b9a2dba71454b890bd5c68961990,08/03/2022 06:00:37,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),27/03/2022 06:00:50,1641613,19.00015046
2848bf0097b9c5d4d903bfafe153af83,c04428de87fb30d094f140490cbb3516,08/03/2022 16:17:29,fea96b22db1a2c10ca98166f299619ae,2,Closed Complete,c04428de87fb30d094f140490cbb3516 (2),c04428de87fb30d094f140490cbb3516 (Work in Progress),27/03/2022 06:00:50,1604601,18.57177083
2848bf0097b9c5d4d903bfafe153af83,c04428de87fb30d094f140490cbb3516,09/03/2022 16:47:19,fea96b22db1a2c10ca98166f299619ae,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),27/03/2022 06:00:50,1516411,17.55105324
